"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1555","Taiwan","Taiwan",23.6978,120.9605,2020-02-08,0,"death"
"1556","Taiwan","Taiwan",23.6978,120.9605,2020-02-09,0,"death"
"1557","Taiwan","Taiwan",23.6978,120.9605,2020-02-10,0,"death"
"1558","Taiwan","Taiwan",23.6978,120.9605,2020-02-11,0,"death"
"1559","Taiwan","Taiwan",23.6978,120.9605,2020-02-12,0,"death"
"1560","Taiwan","Taiwan",23.6978,120.9605,2020-02-13,0,"death"
"1561","Tempe, AZ","US",34.0489,-111.094,2020-01-21,0,"death"
"1562","Tempe, AZ","US",34.0489,-111.094,2020-01-22,0,"death"
"1563","Tempe, AZ","US",34.0489,-111.094,2020-01-23,0,"death"
"1564","Tempe, AZ","US",34.0489,-111.094,2020-01-24,0,"death"
"1565","Tempe, AZ","US",34.0489,-111.094,2020-01-25,0,"death"
"1566","Tempe, AZ","US",34.0489,-111.094,2020-01-26,0,"death"
"1567","Tempe, AZ","US",34.0489,-111.094,2020-01-27,0,"death"
"1568","Tempe, AZ","US",34.0489,-111.094,2020-01-28,0,"death"
"1569","Tempe, AZ","US",34.0489,-111.094,2020-01-29,0,"death"
"1570","Tempe, AZ","US",34.0489,-111.094,2020-01-30,0,"death"
"1571","Tempe, AZ","US",34.0489,-111.094,2020-01-31,0,"death"
"1572","Tempe, AZ","US",34.0489,-111.094,2020-02-01,0,"death"
"1573","Tempe, AZ","US",34.0489,-111.094,2020-02-02,0,"death"
"1574","Tempe, AZ","US",34.0489,-111.094,2020-02-03,0,"death"
"1575","Tempe, AZ","US",34.0489,-111.094,2020-02-04,0,"death"
"1576","Tempe, AZ","US",34.0489,-111.094,2020-02-05,0,"death"
"1577","Tempe, AZ","US",34.0489,-111.094,2020-02-06,0,"death"
"1578","Tempe, AZ","US",34.0489,-111.094,2020-02-07,0,"death"
"1579","Tempe, AZ","US",34.0489,-111.094,2020-02-08,0,"death"
"1580","Tempe, AZ","US",34.0489,-111.094,2020-02-09,0,"death"
"1581","Tempe, AZ","US",34.0489,-111.094,2020-02-10,0,"death"
"1582","Tempe, AZ","US",34.0489,-111.094,2020-02-11,0,"death"
"1583","Tempe, AZ","US",34.0489,-111.094,2020-02-12,0,"death"
"1584","Tempe, AZ","US",34.0489,-111.094,2020-02-13,0,"death"
"1585","Tianjin","Mainland China",39.29362,117.333,2020-01-21,0,"death"
"1586","Tianjin","Mainland China",39.29362,117.333,2020-01-22,0,"death"
"1587","Tianjin","Mainland China",39.29362,117.333,2020-01-23,0,"death"
"1588","Tianjin","Mainland China",39.29362,117.333,2020-01-24,0,"death"
"1589","Tianjin","Mainland China",39.29362,117.333,2020-01-25,0,"death"
"1590","Tianjin","Mainland China",39.29362,117.333,2020-01-26,0,"death"
"1591","Tianjin","Mainland China",39.29362,117.333,2020-01-27,0,"death"
"1592","Tianjin","Mainland China",39.29362,117.333,2020-01-28,0,"death"
"1593","Tianjin","Mainland China",39.29362,117.333,2020-01-29,0,"death"
"1594","Tianjin","Mainland China",39.29362,117.333,2020-01-30,0,"death"
"1595","Tianjin","Mainland China",39.29362,117.333,2020-01-31,0,"death"
"1596","Tianjin","Mainland China",39.29362,117.333,2020-02-01,0,"death"
"1597","Tianjin","Mainland China",39.29362,117.333,2020-02-02,0,"death"
"1598","Tianjin","Mainland China",39.29362,117.333,2020-02-03,0,"death"
"1599","Tianjin","Mainland China",39.29362,117.333,2020-02-04,0,"death"
"1600","Tianjin","Mainland China",39.29362,117.333,2020-02-05,1,"death"
"1601","Tianjin","Mainland China",39.29362,117.333,2020-02-06,0,"death"
"1602","Tianjin","Mainland China",39.29362,117.333,2020-02-07,0,"death"
"1603","Tianjin","Mainland China",39.29362,117.333,2020-02-08,0,"death"
"1604","Tianjin","Mainland China",39.29362,117.333,2020-02-09,0,"death"
"1605","Tianjin","Mainland China",39.29362,117.333,2020-02-10,0,"death"
"1606","Tianjin","Mainland China",39.29362,117.333,2020-02-11,1,"death"
"1607","Tianjin","Mainland China",39.29362,117.333,2020-02-12,0,"death"
"1608","Tianjin","Mainland China",39.29362,117.333,2020-02-13,1,"death"
"1609","Tibet","Mainland China",30.1534,88.7879,2020-01-21,0,"death"
"1610","Tibet","Mainland China",30.1534,88.7879,2020-01-22,0,"death"
"1611","Tibet","Mainland China",30.1534,88.7879,2020-01-23,0,"death"
"1612","Tibet","Mainland China",30.1534,88.7879,2020-01-24,0,"death"
"1613","Tibet","Mainland China",30.1534,88.7879,2020-01-25,0,"death"
"1614","Tibet","Mainland China",30.1534,88.7879,2020-01-26,0,"death"
"1615","Tibet","Mainland China",30.1534,88.7879,2020-01-27,0,"death"
"1616","Tibet","Mainland China",30.1534,88.7879,2020-01-28,0,"death"
"1617","Tibet","Mainland China",30.1534,88.7879,2020-01-29,0,"death"
"1618","Tibet","Mainland China",30.1534,88.7879,2020-01-30,0,"death"
"1619","Tibet","Mainland China",30.1534,88.7879,2020-01-31,0,"death"
"1620","Tibet","Mainland China",30.1534,88.7879,2020-02-01,0,"death"
"1621","Tibet","Mainland China",30.1534,88.7879,2020-02-02,0,"death"
"1622","Tibet","Mainland China",30.1534,88.7879,2020-02-03,0,"death"
"1623","Tibet","Mainland China",30.1534,88.7879,2020-02-04,0,"death"
"1624","Tibet","Mainland China",30.1534,88.7879,2020-02-05,0,"death"
"1625","Tibet","Mainland China",30.1534,88.7879,2020-02-06,0,"death"
"1626","Tibet","Mainland China",30.1534,88.7879,2020-02-07,0,"death"
"1627","Tibet","Mainland China",30.1534,88.7879,2020-02-08,0,"death"
"1628","Tibet","Mainland China",30.1534,88.7879,2020-02-09,0,"death"
"1629","Tibet","Mainland China",30.1534,88.7879,2020-02-10,0,"death"
"1630","Tibet","Mainland China",30.1534,88.7879,2020-02-11,0,"death"
"1631","Tibet","Mainland China",30.1534,88.7879,2020-02-12,0,"death"
"1632","Tibet","Mainland China",30.1534,88.7879,2020-02-13,0,"death"
"1633","Toronto, ON","Canada",43.6532,-79.3832,2020-01-21,0,"death"
"1634","Toronto, ON","Canada",43.6532,-79.3832,2020-01-22,0,"death"
"1635","Toronto, ON","Canada",43.6532,-79.3832,2020-01-23,0,"death"
"1636","Toronto, ON","Canada",43.6532,-79.3832,2020-01-24,0,"death"
"1637","Toronto, ON","Canada",43.6532,-79.3832,2020-01-25,0,"death"
"1638","Toronto, ON","Canada",43.6532,-79.3832,2020-01-26,0,"death"
"1639","Toronto, ON","Canada",43.6532,-79.3832,2020-01-27,0,"death"
"1640","Toronto, ON","Canada",43.6532,-79.3832,2020-01-28,0,"death"
"1641","Toronto, ON","Canada",43.6532,-79.3832,2020-01-29,0,"death"
"1642","Toronto, ON","Canada",43.6532,-79.3832,2020-01-30,0,"death"
"1643","Toronto, ON","Canada",43.6532,-79.3832,2020-01-31,0,"death"
"1644","Toronto, ON","Canada",43.6532,-79.3832,2020-02-01,0,"death"
"1645","Toronto, ON","Canada",43.6532,-79.3832,2020-02-02,0,"death"
"1646","Toronto, ON","Canada",43.6532,-79.3832,2020-02-03,0,"death"
"1647","Toronto, ON","Canada",43.6532,-79.3832,2020-02-04,0,"death"
"1648","Toronto, ON","Canada",43.6532,-79.3832,2020-02-05,0,"death"
"1649","Toronto, ON","Canada",43.6532,-79.3832,2020-02-06,0,"death"
"1650","Toronto, ON","Canada",43.6532,-79.3832,2020-02-07,0,"death"
"1651","Toronto, ON","Canada",43.6532,-79.3832,2020-02-08,0,"death"
"1652","Toronto, ON","Canada",43.6532,-79.3832,2020-02-09,0,"death"
"1653","Toronto, ON","Canada",43.6532,-79.3832,2020-02-10,0,"death"
"1654","Toronto, ON","Canada",43.6532,-79.3832,2020-02-11,0,"death"
"1655","Toronto, ON","Canada",43.6532,-79.3832,2020-02-12,0,"death"
"1656","Toronto, ON","Canada",43.6532,-79.3832,2020-02-13,0,"death"
"1657","Victoria","Australia",-37.8136,144.9631,2020-01-21,0,"death"
"1658","Victoria","Australia",-37.8136,144.9631,2020-01-22,0,"death"
"1659","Victoria","Australia",-37.8136,144.9631,2020-01-23,0,"death"
"1660","Victoria","Australia",-37.8136,144.9631,2020-01-24,0,"death"
"1661","Victoria","Australia",-37.8136,144.9631,2020-01-25,0,"death"
"1662","Victoria","Australia",-37.8136,144.9631,2020-01-26,0,"death"
"1663","Victoria","Australia",-37.8136,144.9631,2020-01-27,0,"death"
"1664","Victoria","Australia",-37.8136,144.9631,2020-01-28,0,"death"
"1665","Victoria","Australia",-37.8136,144.9631,2020-01-29,0,"death"
"1666","Victoria","Australia",-37.8136,144.9631,2020-01-30,0,"death"
"1667","Victoria","Australia",-37.8136,144.9631,2020-01-31,0,"death"
"1668","Victoria","Australia",-37.8136,144.9631,2020-02-01,0,"death"
"1669","Victoria","Australia",-37.8136,144.9631,2020-02-02,0,"death"
"1670","Victoria","Australia",-37.8136,144.9631,2020-02-03,0,"death"
"1671","Victoria","Australia",-37.8136,144.9631,2020-02-04,0,"death"
"1672","Victoria","Australia",-37.8136,144.9631,2020-02-05,0,"death"
"1673","Victoria","Australia",-37.8136,144.9631,2020-02-06,0,"death"
"1674","Victoria","Australia",-37.8136,144.9631,2020-02-07,0,"death"
"1675","Victoria","Australia",-37.8136,144.9631,2020-02-08,0,"death"
"1676","Victoria","Australia",-37.8136,144.9631,2020-02-09,0,"death"
"1677","Victoria","Australia",-37.8136,144.9631,2020-02-10,0,"death"
"1678","Victoria","Australia",-37.8136,144.9631,2020-02-11,0,"death"
"1679","Victoria","Australia",-37.8136,144.9631,2020-02-12,0,"death"
"1680","Victoria","Australia",-37.8136,144.9631,2020-02-13,0,"death"
"1681","Xinjiang","Mainland China",41.11981,85.17822,2020-01-21,0,"death"
"1682","Xinjiang","Mainland China",41.11981,85.17822,2020-01-22,0,"death"
"1683","Xinjiang","Mainland China",41.11981,85.17822,2020-01-23,0,"death"
"1684","Xinjiang","Mainland China",41.11981,85.17822,2020-01-24,0,"death"
"1685","Xinjiang","Mainland China",41.11981,85.17822,2020-01-25,0,"death"
"1686","Xinjiang","Mainland China",41.11981,85.17822,2020-01-26,0,"death"
"1687","Xinjiang","Mainland China",41.11981,85.17822,2020-01-27,0,"death"
"1688","Xinjiang","Mainland China",41.11981,85.17822,2020-01-28,0,"death"
"1689","Xinjiang","Mainland China",41.11981,85.17822,2020-01-29,0,"death"
"1690","Xinjiang","Mainland China",41.11981,85.17822,2020-01-30,0,"death"
"1691","Xinjiang","Mainland China",41.11981,85.17822,2020-01-31,0,"death"
"1692","Xinjiang","Mainland China",41.11981,85.17822,2020-02-01,0,"death"
"1693","Xinjiang","Mainland China",41.11981,85.17822,2020-02-02,0,"death"
"1694","Xinjiang","Mainland China",41.11981,85.17822,2020-02-03,0,"death"
"1695","Xinjiang","Mainland China",41.11981,85.17822,2020-02-04,0,"death"
"1696","Xinjiang","Mainland China",41.11981,85.17822,2020-02-05,0,"death"
"1697","Xinjiang","Mainland China",41.11981,85.17822,2020-02-06,0,"death"
"1698","Xinjiang","Mainland China",41.11981,85.17822,2020-02-07,0,"death"
"1699","Xinjiang","Mainland China",41.11981,85.17822,2020-02-08,0,"death"
"1700","Xinjiang","Mainland China",41.11981,85.17822,2020-02-09,0,"death"
"1701","Xinjiang","Mainland China",41.11981,85.17822,2020-02-10,0,"death"
"1702","Xinjiang","Mainland China",41.11981,85.17822,2020-02-11,0,"death"
"1703","Xinjiang","Mainland China",41.11981,85.17822,2020-02-12,1,"death"
"1704","Xinjiang","Mainland China",41.11981,85.17822,2020-02-13,0,"death"
"1705","Yunnan","Mainland China",24.97411,101.4868,2020-01-21,0,"death"
"1706","Yunnan","Mainland China",24.97411,101.4868,2020-01-22,0,"death"
"1707","Yunnan","Mainland China",24.97411,101.4868,2020-01-23,0,"death"
"1708","Yunnan","Mainland China",24.97411,101.4868,2020-01-24,0,"death"
"1709","Yunnan","Mainland China",24.97411,101.4868,2020-01-25,0,"death"
"1710","Yunnan","Mainland China",24.97411,101.4868,2020-01-26,0,"death"
"1711","Yunnan","Mainland China",24.97411,101.4868,2020-01-27,0,"death"
"1712","Yunnan","Mainland China",24.97411,101.4868,2020-01-28,0,"death"
"1713","Yunnan","Mainland China",24.97411,101.4868,2020-01-29,0,"death"
"1714","Yunnan","Mainland China",24.97411,101.4868,2020-01-30,0,"death"
"1715","Yunnan","Mainland China",24.97411,101.4868,2020-01-31,0,"death"
"1716","Yunnan","Mainland China",24.97411,101.4868,2020-02-01,0,"death"
"1717","Yunnan","Mainland China",24.97411,101.4868,2020-02-02,0,"death"
"1718","Yunnan","Mainland China",24.97411,101.4868,2020-02-03,0,"death"
"1719","Yunnan","Mainland China",24.97411,101.4868,2020-02-04,0,"death"
"1720","Yunnan","Mainland China",24.97411,101.4868,2020-02-05,0,"death"
"1721","Yunnan","Mainland China",24.97411,101.4868,2020-02-06,0,"death"
"1722","Yunnan","Mainland China",24.97411,101.4868,2020-02-07,0,"death"
"1723","Yunnan","Mainland China",24.97411,101.4868,2020-02-08,0,"death"
"1724","Yunnan","Mainland China",24.97411,101.4868,2020-02-09,0,"death"
"1725","Yunnan","Mainland China",24.97411,101.4868,2020-02-10,0,"death"
"1726","Yunnan","Mainland China",24.97411,101.4868,2020-02-11,0,"death"
"1727","Yunnan","Mainland China",24.97411,101.4868,2020-02-12,0,"death"
"1728","Yunnan","Mainland China",24.97411,101.4868,2020-02-13,0,"death"
"1729","Zhejiang","Mainland China",29.18251,120.0985,2020-01-21,0,"death"
"1730","Zhejiang","Mainland China",29.18251,120.0985,2020-01-22,0,"death"
"1731","Zhejiang","Mainland China",29.18251,120.0985,2020-01-23,0,"death"
"1732","Zhejiang","Mainland China",29.18251,120.0985,2020-01-24,0,"death"
"1733","Zhejiang","Mainland China",29.18251,120.0985,2020-01-25,0,"death"
"1734","Zhejiang","Mainland China",29.18251,120.0985,2020-01-26,0,"death"
"1735","Zhejiang","Mainland China",29.18251,120.0985,2020-01-27,0,"death"
"1736","Zhejiang","Mainland China",29.18251,120.0985,2020-01-28,0,"death"
"1737","Zhejiang","Mainland China",29.18251,120.0985,2020-01-29,0,"death"
"1738","Zhejiang","Mainland China",29.18251,120.0985,2020-01-30,0,"death"
"1739","Zhejiang","Mainland China",29.18251,120.0985,2020-01-31,0,"death"
"1740","Zhejiang","Mainland China",29.18251,120.0985,2020-02-01,0,"death"
"1741","Zhejiang","Mainland China",29.18251,120.0985,2020-02-02,0,"death"
"1742","Zhejiang","Mainland China",29.18251,120.0985,2020-02-03,0,"death"
"1743","Zhejiang","Mainland China",29.18251,120.0985,2020-02-04,0,"death"
"1744","Zhejiang","Mainland China",29.18251,120.0985,2020-02-05,0,"death"
"1745","Zhejiang","Mainland China",29.18251,120.0985,2020-02-06,0,"death"
"1746","Zhejiang","Mainland China",29.18251,120.0985,2020-02-07,0,"death"
"1747","Zhejiang","Mainland China",29.18251,120.0985,2020-02-08,0,"death"
"1748","Zhejiang","Mainland China",29.18251,120.0985,2020-02-09,0,"death"
"1749","Zhejiang","Mainland China",29.18251,120.0985,2020-02-10,0,"death"
"1750","Zhejiang","Mainland China",29.18251,120.0985,2020-02-11,0,"death"
"1751","Zhejiang","Mainland China",29.18251,120.0985,2020-02-12,0,"death"
"1752","Zhejiang","Mainland China",29.18251,120.0985,2020-02-13,0,"death"
