"","Province.State","Country.Region","Lat","Long","date","cases","type"
"374","Yunnan","Mainland China",24.97411,101.4868,2020-01-23,0,"death"
"375","Zhejiang","Mainland China",29.18251,120.0985,2020-01-23,0,"death"
"376","","Belgium",50.5039,4.4699,2020-01-23,0,"recovered"
"377","","Cambodia",12.5657,104.991,2020-01-23,0,"recovered"
"378","","Egypt",26.8206,30.8025,2020-01-23,0,"recovered"
"379","","Finland",61.9241,25.7482,2020-01-23,0,"recovered"
"380","","France",46.2276,2.2137,2020-01-23,0,"recovered"
"381","","Germany",51.1657,10.4515,2020-01-23,0,"recovered"
"382","","India",20.5937,78.9629,2020-01-23,0,"recovered"
"383","","Italy",41.8719,12.5674,2020-01-23,0,"recovered"
"384","","Japan",35.6762,139.6503,2020-01-23,0,"recovered"
"385","","Malaysia",4.2105,101.9758,2020-01-23,0,"recovered"
"386","","Nepal",28.3949,84.124,2020-01-23,0,"recovered"
"387","","Philippines",12.8797,121.774,2020-01-23,0,"recovered"
"388","","Russia",61.524,105.3188,2020-01-23,0,"recovered"
"389","","Singapore",1.3521,103.8198,2020-01-23,0,"recovered"
"390","","South Korea",37.5665,126.978,2020-01-23,0,"recovered"
"391","","Spain",40.4637,-3.7492,2020-01-23,0,"recovered"
"392","","Sri Lanka",7.8731,80.7718,2020-01-23,0,"recovered"
"393","","Sweden",60.1282,18.6435,2020-01-23,0,"recovered"
"394","","Thailand",13.7563,100.5018,2020-01-23,0,"recovered"
"395","","UK",55.3781,-3.436,2020-01-23,0,"recovered"
"396","","United Arab Emirates",23.4241,53.8478,2020-01-23,0,"recovered"
"397","","Vietnam",21.0278,105.8342,2020-01-23,0,"recovered"
"398","Anhui","Mainland China",31.82571,117.2264,2020-01-23,0,"recovered"
"399","Beijing","Mainland China",40.18238,116.4142,2020-01-23,0,"recovered"
"400","Boston, MA","US",42.3601,-71.0589,2020-01-23,0,"recovered"
"401","British Columbia","Canada",49.2827,-123.121,2020-01-23,0,"recovered"
"402","Chicago, IL","US",40.6331,-89.3985,2020-01-23,0,"recovered"
"403","Chongqing","Mainland China",30.05718,107.874,2020-01-23,0,"recovered"
"404","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-23,0,"recovered"
"405","Fujian","Mainland China",26.07783,117.9895,2020-01-23,0,"recovered"
"406","Gansu","Mainland China",36.0611,103.8343,2020-01-23,0,"recovered"
"407","Guangdong","Mainland China",23.33841,113.422,2020-01-23,2,"recovered"
"408","Guangxi","Mainland China",23.82908,108.7881,2020-01-23,0,"recovered"
"409","Guizhou","Mainland China",26.81536,106.8748,2020-01-23,0,"recovered"
"410","Hainan","Mainland China",19.19673,109.7455,2020-01-23,0,"recovered"
"411","Hebei","Mainland China",38.0428,114.5149,2020-01-23,0,"recovered"
"412","Heilongjiang","Mainland China",47.862,127.7622,2020-01-23,0,"recovered"
"413","Henan","Mainland China",33.88202,113.614,2020-01-23,0,"recovered"
"414","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-23,0,"recovered"
"415","Hubei","Mainland China",30.97564,112.2707,2020-01-23,28,"recovered"
"416","Hunan","Mainland China",27.61041,111.7088,2020-01-23,0,"recovered"
"417","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-23,0,"recovered"
"418","Jiangsu","Mainland China",32.97027,119.464,2020-01-23,0,"recovered"
"419","Jiangxi","Mainland China",27.61401,115.7221,2020-01-23,0,"recovered"
"420","Jilin","Mainland China",43.66657,126.1917,2020-01-23,0,"recovered"
"421","Liaoning","Mainland China",41.29284,122.6086,2020-01-23,0,"recovered"
"422","London, ON","Canada",42.9849,-81.2453,2020-01-23,0,"recovered"
"423","Los Angeles, CA","US",34.0522,-118.2437,2020-01-23,0,"recovered"
"424","Macau","Macau",22.1987,113.5439,2020-01-23,0,"recovered"
"425","Madison, WI","US",43.0731,-89.4012,2020-01-23,0,"recovered"
"426","New South Wales","Australia",-33.8688,151.2093,2020-01-23,0,"recovered"
"427","Ningxia","Mainland China",37.26923,106.1655,2020-01-23,0,"recovered"
"428","Orange, CA","US",33.7879,-117.8531,2020-01-23,0,"recovered"
"429","Qinghai","Mainland China",35.65945,96.02564,2020-01-23,0,"recovered"
"430","Queensland","Australia",-27.4698,153.0251,2020-01-23,0,"recovered"
"431","San Antonio, TX","US",29.4241,-98.4936,2020-01-23,0,"recovered"
"432","San Benito, CA","US",36.5761,-120.9876,2020-01-23,0,"recovered"
"433","San Diego County, CA","US",32.7157,-117.1611,2020-01-23,0,"recovered"
"434","Santa Clara, CA","US",37.3541,-121.9552,2020-01-23,0,"recovered"
"435","Seattle, WA","US",47.7511,-120.74,2020-01-23,0,"recovered"
"436","Shaanxi","Mainland China",35.19165,108.8701,2020-01-23,0,"recovered"
"437","Shandong","Mainland China",36.34377,118.1529,2020-01-23,0,"recovered"
"438","Shanghai","Mainland China",31.20327,121.4554,2020-01-23,0,"recovered"
"439","Shanxi","Mainland China",37.57769,112.2922,2020-01-23,0,"recovered"
"440","Sichuan","Mainland China",30.61714,102.7103,2020-01-23,0,"recovered"
"441","South Australia","Australia",-34.9285,138.6007,2020-01-23,0,"recovered"
"442","Taiwan","Taiwan",23.6978,120.9605,2020-01-23,0,"recovered"
"443","Tempe, AZ","US",34.0489,-111.094,2020-01-23,0,"recovered"
"444","Tianjin","Mainland China",39.29362,117.333,2020-01-23,0,"recovered"
"445","Tibet","Mainland China",30.1534,88.7879,2020-01-23,0,"recovered"
"446","Toronto, ON","Canada",43.6532,-79.3832,2020-01-23,0,"recovered"
"447","Victoria","Australia",-37.8136,144.9631,2020-01-23,0,"recovered"
"448","Xinjiang","Mainland China",41.11981,85.17822,2020-01-23,0,"recovered"
"449","Yunnan","Mainland China",24.97411,101.4868,2020-01-23,0,"recovered"
"450","Zhejiang","Mainland China",29.18251,120.0985,2020-01-23,0,"recovered"
"451","","Belgium",50.5039,4.4699,2020-01-24,0,"confirmed"
"452","","Cambodia",12.5657,104.991,2020-01-24,0,"confirmed"
"453","","Egypt",26.8206,30.8025,2020-01-24,0,"confirmed"
"454","","Finland",61.9241,25.7482,2020-01-24,0,"confirmed"
"455","","France",46.2276,2.2137,2020-01-24,2,"confirmed"
"456","","Germany",51.1657,10.4515,2020-01-24,0,"confirmed"
"457","","India",20.5937,78.9629,2020-01-24,0,"confirmed"
"458","","Italy",41.8719,12.5674,2020-01-24,0,"confirmed"
"459","","Japan",35.6762,139.6503,2020-01-24,2,"confirmed"
"460","","Malaysia",4.2105,101.9758,2020-01-24,0,"confirmed"
"461","","Nepal",28.3949,84.124,2020-01-24,0,"confirmed"
"462","","Philippines",12.8797,121.774,2020-01-24,0,"confirmed"
"463","","Russia",61.524,105.3188,2020-01-24,0,"confirmed"
"464","","Singapore",1.3521,103.8198,2020-01-24,3,"confirmed"
"465","","South Korea",37.5665,126.978,2020-01-24,2,"confirmed"
"466","","Spain",40.4637,-3.7492,2020-01-24,0,"confirmed"
"467","","Sri Lanka",7.8731,80.7718,2020-01-24,0,"confirmed"
"468","","Sweden",60.1282,18.6435,2020-01-24,0,"confirmed"
"469","","Thailand",13.7563,100.5018,2020-01-24,5,"confirmed"
"470","","UK",55.3781,-3.436,2020-01-24,0,"confirmed"
"471","","United Arab Emirates",23.4241,53.8478,2020-01-24,0,"confirmed"
"472","","Vietnam",21.0278,105.8342,2020-01-24,2,"confirmed"
"473","Anhui","Mainland China",31.82571,117.2264,2020-01-24,15,"confirmed"
"474","Beijing","Mainland China",40.18238,116.4142,2020-01-24,36,"confirmed"
"475","Boston, MA","US",42.3601,-71.0589,2020-01-24,0,"confirmed"
"476","British Columbia","Canada",49.2827,-123.121,2020-01-24,0,"confirmed"
"477","Chicago, IL","US",40.6331,-89.3985,2020-01-24,1,"confirmed"
"478","Chongqing","Mainland China",30.05718,107.874,2020-01-24,27,"confirmed"
"479","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-24,0,"confirmed"
"480","Fujian","Mainland China",26.07783,117.9895,2020-01-24,10,"confirmed"
"481","Gansu","Mainland China",36.0611,103.8343,2020-01-24,2,"confirmed"
"482","Guangdong","Mainland China",23.33841,113.422,2020-01-24,53,"confirmed"
"483","Guangxi","Mainland China",23.82908,108.7881,2020-01-24,23,"confirmed"
"484","Guizhou","Mainland China",26.81536,106.8748,2020-01-24,3,"confirmed"
"485","Hainan","Mainland China",19.19673,109.7455,2020-01-24,8,"confirmed"
"486","Hebei","Mainland China",38.0428,114.5149,2020-01-24,2,"confirmed"
"487","Heilongjiang","Mainland China",47.862,127.7622,2020-01-24,4,"confirmed"
"488","Henan","Mainland China",33.88202,113.614,2020-01-24,9,"confirmed"
"489","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-24,2,"confirmed"
"490","Hubei","Mainland China",30.97564,112.2707,2020-01-24,549,"confirmed"
"491","Hunan","Mainland China",27.61041,111.7088,2020-01-24,24,"confirmed"
"492","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-24,1,"confirmed"
"493","Jiangsu","Mainland China",32.97027,119.464,2020-01-24,9,"confirmed"
"494","Jiangxi","Mainland China",27.61401,115.7221,2020-01-24,18,"confirmed"
"495","Jilin","Mainland China",43.66657,126.1917,2020-01-24,3,"confirmed"
"496","Liaoning","Mainland China",41.29284,122.6086,2020-01-24,4,"confirmed"
"497","London, ON","Canada",42.9849,-81.2453,2020-01-24,0,"confirmed"
"498","Los Angeles, CA","US",34.0522,-118.2437,2020-01-24,0,"confirmed"
"499","Macau","Macau",22.1987,113.5439,2020-01-24,2,"confirmed"
"500","Madison, WI","US",43.0731,-89.4012,2020-01-24,0,"confirmed"
"501","New South Wales","Australia",-33.8688,151.2093,2020-01-24,0,"confirmed"
"502","Ningxia","Mainland China",37.26923,106.1655,2020-01-24,2,"confirmed"
"503","Orange, CA","US",33.7879,-117.8531,2020-01-24,0,"confirmed"
"504","Qinghai","Mainland China",35.65945,96.02564,2020-01-24,0,"confirmed"
"505","Queensland","Australia",-27.4698,153.0251,2020-01-24,0,"confirmed"
"506","San Antonio, TX","US",29.4241,-98.4936,2020-01-24,0,"confirmed"
"507","San Benito, CA","US",36.5761,-120.9876,2020-01-24,0,"confirmed"
"508","San Diego County, CA","US",32.7157,-117.1611,2020-01-24,0,"confirmed"
"509","Santa Clara, CA","US",37.3541,-121.9552,2020-01-24,0,"confirmed"
"510","Seattle, WA","US",47.7511,-120.74,2020-01-24,1,"confirmed"
"511","Shaanxi","Mainland China",35.19165,108.8701,2020-01-24,5,"confirmed"
"512","Shandong","Mainland China",36.34377,118.1529,2020-01-24,15,"confirmed"
"513","Shanghai","Mainland China",31.20327,121.4554,2020-01-24,20,"confirmed"
"514","Shanxi","Mainland China",37.57769,112.2922,2020-01-24,1,"confirmed"
"515","Sichuan","Mainland China",30.61714,102.7103,2020-01-24,15,"confirmed"
"516","South Australia","Australia",-34.9285,138.6007,2020-01-24,0,"confirmed"
"517","Taiwan","Taiwan",23.6978,120.9605,2020-01-24,3,"confirmed"
"518","Tempe, AZ","US",34.0489,-111.094,2020-01-24,0,"confirmed"
"519","Tianjin","Mainland China",39.29362,117.333,2020-01-24,8,"confirmed"
"520","Tibet","Mainland China",30.1534,88.7879,2020-01-24,0,"confirmed"
"521","Toronto, ON","Canada",43.6532,-79.3832,2020-01-24,0,"confirmed"
"522","Victoria","Australia",-37.8136,144.9631,2020-01-24,0,"confirmed"
"523","Xinjiang","Mainland China",41.11981,85.17822,2020-01-24,2,"confirmed"
"524","Yunnan","Mainland China",24.97411,101.4868,2020-01-24,5,"confirmed"
"525","Zhejiang","Mainland China",29.18251,120.0985,2020-01-24,43,"confirmed"
"526","","Belgium",50.5039,4.4699,2020-01-24,0,"death"
"527","","Cambodia",12.5657,104.991,2020-01-24,0,"death"
"528","","Egypt",26.8206,30.8025,2020-01-24,0,"death"
"529","","Finland",61.9241,25.7482,2020-01-24,0,"death"
"530","","France",46.2276,2.2137,2020-01-24,0,"death"
"531","","Germany",51.1657,10.4515,2020-01-24,0,"death"
"532","","India",20.5937,78.9629,2020-01-24,0,"death"
"533","","Italy",41.8719,12.5674,2020-01-24,0,"death"
"534","","Japan",35.6762,139.6503,2020-01-24,0,"death"
"535","","Malaysia",4.2105,101.9758,2020-01-24,0,"death"
"536","","Nepal",28.3949,84.124,2020-01-24,0,"death"
"537","","Philippines",12.8797,121.774,2020-01-24,0,"death"
"538","","Russia",61.524,105.3188,2020-01-24,0,"death"
"539","","Singapore",1.3521,103.8198,2020-01-24,0,"death"
"540","","South Korea",37.5665,126.978,2020-01-24,0,"death"
"541","","Spain",40.4637,-3.7492,2020-01-24,0,"death"
"542","","Sri Lanka",7.8731,80.7718,2020-01-24,0,"death"
"543","","Sweden",60.1282,18.6435,2020-01-24,0,"death"
"544","","Thailand",13.7563,100.5018,2020-01-24,0,"death"
"545","","UK",55.3781,-3.436,2020-01-24,0,"death"
"546","","United Arab Emirates",23.4241,53.8478,2020-01-24,0,"death"
"547","","Vietnam",21.0278,105.8342,2020-01-24,0,"death"
"548","Anhui","Mainland China",31.82571,117.2264,2020-01-24,0,"death"
"549","Beijing","Mainland China",40.18238,116.4142,2020-01-24,0,"death"
"550","Boston, MA","US",42.3601,-71.0589,2020-01-24,0,"death"
"551","British Columbia","Canada",49.2827,-123.121,2020-01-24,0,"death"
"552","Chicago, IL","US",40.6331,-89.3985,2020-01-24,0,"death"
"553","Chongqing","Mainland China",30.05718,107.874,2020-01-24,0,"death"
"554","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-24,0,"death"
"555","Fujian","Mainland China",26.07783,117.9895,2020-01-24,0,"death"
"556","Gansu","Mainland China",36.0611,103.8343,2020-01-24,0,"death"
"557","Guangdong","Mainland China",23.33841,113.422,2020-01-24,0,"death"
"558","Guangxi","Mainland China",23.82908,108.7881,2020-01-24,0,"death"
"559","Guizhou","Mainland China",26.81536,106.8748,2020-01-24,0,"death"
"560","Hainan","Mainland China",19.19673,109.7455,2020-01-24,0,"death"
"561","Hebei","Mainland China",38.0428,114.5149,2020-01-24,1,"death"
"562","Heilongjiang","Mainland China",47.862,127.7622,2020-01-24,1,"death"
"563","Henan","Mainland China",33.88202,113.614,2020-01-24,0,"death"
"564","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-24,0,"death"
"565","Hubei","Mainland China",30.97564,112.2707,2020-01-24,24,"death"
"566","Hunan","Mainland China",27.61041,111.7088,2020-01-24,0,"death"
"567","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-24,0,"death"
"568","Jiangsu","Mainland China",32.97027,119.464,2020-01-24,0,"death"
"569","Jiangxi","Mainland China",27.61401,115.7221,2020-01-24,0,"death"
"570","Jilin","Mainland China",43.66657,126.1917,2020-01-24,0,"death"
"571","Liaoning","Mainland China",41.29284,122.6086,2020-01-24,0,"death"
"572","London, ON","Canada",42.9849,-81.2453,2020-01-24,0,"death"
"573","Los Angeles, CA","US",34.0522,-118.2437,2020-01-24,0,"death"
"574","Macau","Macau",22.1987,113.5439,2020-01-24,0,"death"
"575","Madison, WI","US",43.0731,-89.4012,2020-01-24,0,"death"
"576","New South Wales","Australia",-33.8688,151.2093,2020-01-24,0,"death"
"577","Ningxia","Mainland China",37.26923,106.1655,2020-01-24,0,"death"
"578","Orange, CA","US",33.7879,-117.8531,2020-01-24,0,"death"
"579","Qinghai","Mainland China",35.65945,96.02564,2020-01-24,0,"death"
"580","Queensland","Australia",-27.4698,153.0251,2020-01-24,0,"death"
"581","San Antonio, TX","US",29.4241,-98.4936,2020-01-24,0,"death"
"582","San Benito, CA","US",36.5761,-120.9876,2020-01-24,0,"death"
"583","San Diego County, CA","US",32.7157,-117.1611,2020-01-24,0,"death"
"584","Santa Clara, CA","US",37.3541,-121.9552,2020-01-24,0,"death"
"585","Seattle, WA","US",47.7511,-120.74,2020-01-24,0,"death"
"586","Shaanxi","Mainland China",35.19165,108.8701,2020-01-24,0,"death"
"587","Shandong","Mainland China",36.34377,118.1529,2020-01-24,0,"death"
"588","Shanghai","Mainland China",31.20327,121.4554,2020-01-24,0,"death"
"589","Shanxi","Mainland China",37.57769,112.2922,2020-01-24,0,"death"
"590","Sichuan","Mainland China",30.61714,102.7103,2020-01-24,0,"death"
"591","South Australia","Australia",-34.9285,138.6007,2020-01-24,0,"death"
"592","Taiwan","Taiwan",23.6978,120.9605,2020-01-24,0,"death"
"593","Tempe, AZ","US",34.0489,-111.094,2020-01-24,0,"death"
"594","Tianjin","Mainland China",39.29362,117.333,2020-01-24,0,"death"
"595","Tibet","Mainland China",30.1534,88.7879,2020-01-24,0,"death"
"596","Toronto, ON","Canada",43.6532,-79.3832,2020-01-24,0,"death"
"597","Victoria","Australia",-37.8136,144.9631,2020-01-24,0,"death"
"598","Xinjiang","Mainland China",41.11981,85.17822,2020-01-24,0,"death"
"599","Yunnan","Mainland China",24.97411,101.4868,2020-01-24,0,"death"
"600","Zhejiang","Mainland China",29.18251,120.0985,2020-01-24,0,"death"
"601","","Belgium",50.5039,4.4699,2020-01-24,0,"recovered"
"602","","Cambodia",12.5657,104.991,2020-01-24,0,"recovered"
"603","","Egypt",26.8206,30.8025,2020-01-24,0,"recovered"
"604","","Finland",61.9241,25.7482,2020-01-24,0,"recovered"
"605","","France",46.2276,2.2137,2020-01-24,0,"recovered"
"606","","Germany",51.1657,10.4515,2020-01-24,0,"recovered"
"607","","India",20.5937,78.9629,2020-01-24,0,"recovered"
"608","","Italy",41.8719,12.5674,2020-01-24,0,"recovered"
"609","","Japan",35.6762,139.6503,2020-01-24,0,"recovered"
"610","","Malaysia",4.2105,101.9758,2020-01-24,0,"recovered"
"611","","Nepal",28.3949,84.124,2020-01-24,0,"recovered"
"612","","Philippines",12.8797,121.774,2020-01-24,0,"recovered"
"613","","Russia",61.524,105.3188,2020-01-24,0,"recovered"
"614","","Singapore",1.3521,103.8198,2020-01-24,0,"recovered"
"615","","South Korea",37.5665,126.978,2020-01-24,0,"recovered"
"616","","Spain",40.4637,-3.7492,2020-01-24,0,"recovered"
"617","","Sri Lanka",7.8731,80.7718,2020-01-24,0,"recovered"
"618","","Sweden",60.1282,18.6435,2020-01-24,0,"recovered"
"619","","Thailand",13.7563,100.5018,2020-01-24,0,"recovered"
"620","","UK",55.3781,-3.436,2020-01-24,0,"recovered"
"621","","United Arab Emirates",23.4241,53.8478,2020-01-24,0,"recovered"
"622","","Vietnam",21.0278,105.8342,2020-01-24,0,"recovered"
"623","Anhui","Mainland China",31.82571,117.2264,2020-01-24,0,"recovered"
"624","Beijing","Mainland China",40.18238,116.4142,2020-01-24,1,"recovered"
"625","Boston, MA","US",42.3601,-71.0589,2020-01-24,0,"recovered"
"626","British Columbia","Canada",49.2827,-123.121,2020-01-24,0,"recovered"
"627","Chicago, IL","US",40.6331,-89.3985,2020-01-24,0,"recovered"
"628","Chongqing","Mainland China",30.05718,107.874,2020-01-24,0,"recovered"
"629","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-24,0,"recovered"
"630","Fujian","Mainland China",26.07783,117.9895,2020-01-24,0,"recovered"
"631","Gansu","Mainland China",36.0611,103.8343,2020-01-24,0,"recovered"
"632","Guangdong","Mainland China",23.33841,113.422,2020-01-24,2,"recovered"
"633","Guangxi","Mainland China",23.82908,108.7881,2020-01-24,0,"recovered"
"634","Guizhou","Mainland China",26.81536,106.8748,2020-01-24,0,"recovered"
"635","Hainan","Mainland China",19.19673,109.7455,2020-01-24,0,"recovered"
"636","Hebei","Mainland China",38.0428,114.5149,2020-01-24,0,"recovered"
"637","Heilongjiang","Mainland China",47.862,127.7622,2020-01-24,0,"recovered"
"638","Henan","Mainland China",33.88202,113.614,2020-01-24,0,"recovered"
"639","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-24,0,"recovered"
"640","Hubei","Mainland China",30.97564,112.2707,2020-01-24,31,"recovered"
"641","Hunan","Mainland China",27.61041,111.7088,2020-01-24,0,"recovered"
"642","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-24,0,"recovered"
"643","Jiangsu","Mainland China",32.97027,119.464,2020-01-24,0,"recovered"
"644","Jiangxi","Mainland China",27.61401,115.7221,2020-01-24,0,"recovered"
"645","Jilin","Mainland China",43.66657,126.1917,2020-01-24,0,"recovered"
"646","Liaoning","Mainland China",41.29284,122.6086,2020-01-24,0,"recovered"
"647","London, ON","Canada",42.9849,-81.2453,2020-01-24,0,"recovered"
"648","Los Angeles, CA","US",34.0522,-118.2437,2020-01-24,0,"recovered"
"649","Macau","Macau",22.1987,113.5439,2020-01-24,0,"recovered"
"650","Madison, WI","US",43.0731,-89.4012,2020-01-24,0,"recovered"
"651","New South Wales","Australia",-33.8688,151.2093,2020-01-24,0,"recovered"
"652","Ningxia","Mainland China",37.26923,106.1655,2020-01-24,0,"recovered"
"653","Orange, CA","US",33.7879,-117.8531,2020-01-24,0,"recovered"
"654","Qinghai","Mainland China",35.65945,96.02564,2020-01-24,0,"recovered"
"655","Queensland","Australia",-27.4698,153.0251,2020-01-24,0,"recovered"
"656","San Antonio, TX","US",29.4241,-98.4936,2020-01-24,0,"recovered"
"657","San Benito, CA","US",36.5761,-120.9876,2020-01-24,0,"recovered"
"658","San Diego County, CA","US",32.7157,-117.1611,2020-01-24,0,"recovered"
