"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1442","Shanghai","Mainland China",31.20327,121.4554,2020-01-22,0,"confirmed"
"1443","Shanghai","Mainland China",31.20327,121.4554,2020-01-23,7,"confirmed"
"1444","Shanghai","Mainland China",31.20327,121.4554,2020-01-24,4,"confirmed"
"1445","Shanghai","Mainland China",31.20327,121.4554,2020-01-25,20,"confirmed"
"1446","Shanghai","Mainland China",31.20327,121.4554,2020-01-26,13,"confirmed"
"1447","Shanghai","Mainland China",31.20327,121.4554,2020-01-27,13,"confirmed"
"1448","Shanghai","Mainland China",31.20327,121.4554,2020-01-28,14,"confirmed"
"1449","Shanghai","Mainland China",31.20327,121.4554,2020-01-29,21,"confirmed"
"1450","Shanghai","Mainland China",31.20327,121.4554,2020-01-30,11,"confirmed"
"1451","Shanghai","Mainland China",31.20327,121.4554,2020-01-31,23,"confirmed"
"1452","Shanghai","Mainland China",31.20327,121.4554,2020-02-01,34,"confirmed"
"1453","Shanghai","Mainland China",31.20327,121.4554,2020-02-02,24,"confirmed"
"1454","Shanghai","Mainland China",31.20327,121.4554,2020-02-03,15,"confirmed"
"1455","Shanghai","Mainland China",31.20327,121.4554,2020-02-04,25,"confirmed"
"1456","Shanghai","Mainland China",31.20327,121.4554,2020-02-05,21,"confirmed"
"1457","Shanghai","Mainland China",31.20327,121.4554,2020-02-06,3,"confirmed"
"1458","Shanghai","Mainland China",31.20327,121.4554,2020-02-07,24,"confirmed"
"1459","Shanghai","Mainland China",31.20327,121.4554,2020-02-08,11,"confirmed"
"1460","Shanghai","Mainland China",31.20327,121.4554,2020-02-09,3,"confirmed"
"1461","Shanghai","Mainland China",31.20327,121.4554,2020-02-10,4,"confirmed"
"1462","Shanghai","Mainland China",31.20327,121.4554,2020-02-11,7,"confirmed"
"1463","Shanghai","Mainland China",31.20327,121.4554,2020-02-12,7,"confirmed"
"1464","Shanghai","Mainland China",31.20327,121.4554,2020-02-13,2,"confirmed"
"1465","Shanxi","Mainland China",37.57769,112.2922,2020-01-21,0,"confirmed"
"1466","Shanxi","Mainland China",37.57769,112.2922,2020-01-22,1,"confirmed"
"1467","Shanxi","Mainland China",37.57769,112.2922,2020-01-23,0,"confirmed"
"1468","Shanxi","Mainland China",37.57769,112.2922,2020-01-24,0,"confirmed"
"1469","Shanxi","Mainland China",37.57769,112.2922,2020-01-25,8,"confirmed"
"1470","Shanxi","Mainland China",37.57769,112.2922,2020-01-26,4,"confirmed"
"1471","Shanxi","Mainland China",37.57769,112.2922,2020-01-27,7,"confirmed"
"1472","Shanxi","Mainland China",37.57769,112.2922,2020-01-28,7,"confirmed"
"1473","Shanxi","Mainland China",37.57769,112.2922,2020-01-29,8,"confirmed"
"1474","Shanxi","Mainland China",37.57769,112.2922,2020-01-30,0,"confirmed"
"1475","Shanxi","Mainland China",37.57769,112.2922,2020-01-31,4,"confirmed"
"1476","Shanxi","Mainland China",37.57769,112.2922,2020-02-01,8,"confirmed"
"1477","Shanxi","Mainland China",37.57769,112.2922,2020-02-02,19,"confirmed"
"1478","Shanxi","Mainland China",37.57769,112.2922,2020-02-03,8,"confirmed"
"1479","Shanxi","Mainland China",37.57769,112.2922,2020-02-04,7,"confirmed"
"1480","Shanxi","Mainland China",37.57769,112.2922,2020-02-05,9,"confirmed"
"1481","Shanxi","Mainland China",37.57769,112.2922,2020-02-06,0,"confirmed"
"1482","Shanxi","Mainland China",37.57769,112.2922,2020-02-07,14,"confirmed"
"1483","Shanxi","Mainland China",37.57769,112.2922,2020-02-08,11,"confirmed"
"1484","Shanxi","Mainland China",37.57769,112.2922,2020-02-09,4,"confirmed"
"1485","Shanxi","Mainland China",37.57769,112.2922,2020-02-10,0,"confirmed"
"1486","Shanxi","Mainland China",37.57769,112.2922,2020-02-11,5,"confirmed"
"1487","Shanxi","Mainland China",37.57769,112.2922,2020-02-12,2,"confirmed"
"1488","Shanxi","Mainland China",37.57769,112.2922,2020-02-13,0,"confirmed"
"1489","Sichuan","Mainland China",30.61714,102.7103,2020-01-21,2,"confirmed"
"1490","Sichuan","Mainland China",30.61714,102.7103,2020-01-22,3,"confirmed"
"1491","Sichuan","Mainland China",30.61714,102.7103,2020-01-23,3,"confirmed"
"1492","Sichuan","Mainland China",30.61714,102.7103,2020-01-24,7,"confirmed"
"1493","Sichuan","Mainland China",30.61714,102.7103,2020-01-25,29,"confirmed"
"1494","Sichuan","Mainland China",30.61714,102.7103,2020-01-26,25,"confirmed"
"1495","Sichuan","Mainland China",30.61714,102.7103,2020-01-27,21,"confirmed"
"1496","Sichuan","Mainland China",30.61714,102.7103,2020-01-28,18,"confirmed"
"1497","Sichuan","Mainland China",30.61714,102.7103,2020-01-29,34,"confirmed"
"1498","Sichuan","Mainland China",30.61714,102.7103,2020-01-30,0,"confirmed"
"1499","Sichuan","Mainland China",30.61714,102.7103,2020-01-31,35,"confirmed"
"1500","Sichuan","Mainland China",30.61714,102.7103,2020-02-01,30,"confirmed"
"1501","Sichuan","Mainland China",30.61714,102.7103,2020-02-02,47,"confirmed"
"1502","Sichuan","Mainland China",30.61714,102.7103,2020-02-03,0,"confirmed"
"1503","Sichuan","Mainland China",30.61714,102.7103,2020-02-04,47,"confirmed"
"1504","Sichuan","Mainland China",30.61714,102.7103,2020-02-05,20,"confirmed"
"1505","Sichuan","Mainland China",30.61714,102.7103,2020-02-06,0,"confirmed"
"1506","Sichuan","Mainland China",30.61714,102.7103,2020-02-07,42,"confirmed"
"1507","Sichuan","Mainland China",30.61714,102.7103,2020-02-08,23,"confirmed"
"1508","Sichuan","Mainland China",30.61714,102.7103,2020-02-09,19,"confirmed"
"1509","Sichuan","Mainland China",30.61714,102.7103,2020-02-10,0,"confirmed"
"1510","Sichuan","Mainland China",30.61714,102.7103,2020-02-11,31,"confirmed"
"1511","Sichuan","Mainland China",30.61714,102.7103,2020-02-12,15,"confirmed"
"1512","Sichuan","Mainland China",30.61714,102.7103,2020-02-13,0,"confirmed"
"1513","South Australia","Australia",-34.9285,138.6007,2020-01-21,0,"confirmed"
"1514","South Australia","Australia",-34.9285,138.6007,2020-01-22,0,"confirmed"
"1515","South Australia","Australia",-34.9285,138.6007,2020-01-23,0,"confirmed"
"1516","South Australia","Australia",-34.9285,138.6007,2020-01-24,0,"confirmed"
"1517","South Australia","Australia",-34.9285,138.6007,2020-01-25,0,"confirmed"
"1518","South Australia","Australia",-34.9285,138.6007,2020-01-26,0,"confirmed"
"1519","South Australia","Australia",-34.9285,138.6007,2020-01-27,0,"confirmed"
"1520","South Australia","Australia",-34.9285,138.6007,2020-01-28,0,"confirmed"
"1521","South Australia","Australia",-34.9285,138.6007,2020-01-29,0,"confirmed"
"1522","South Australia","Australia",-34.9285,138.6007,2020-01-30,0,"confirmed"
"1523","South Australia","Australia",-34.9285,138.6007,2020-01-31,0,"confirmed"
"1524","South Australia","Australia",-34.9285,138.6007,2020-02-01,2,"confirmed"
"1525","South Australia","Australia",-34.9285,138.6007,2020-02-02,0,"confirmed"
"1526","South Australia","Australia",-34.9285,138.6007,2020-02-03,0,"confirmed"
"1527","South Australia","Australia",-34.9285,138.6007,2020-02-04,0,"confirmed"
"1528","South Australia","Australia",-34.9285,138.6007,2020-02-05,0,"confirmed"
"1529","South Australia","Australia",-34.9285,138.6007,2020-02-06,0,"confirmed"
"1530","South Australia","Australia",-34.9285,138.6007,2020-02-07,0,"confirmed"
"1531","South Australia","Australia",-34.9285,138.6007,2020-02-08,0,"confirmed"
"1532","South Australia","Australia",-34.9285,138.6007,2020-02-09,0,"confirmed"
"1533","South Australia","Australia",-34.9285,138.6007,2020-02-10,0,"confirmed"
"1534","South Australia","Australia",-34.9285,138.6007,2020-02-11,0,"confirmed"
"1535","South Australia","Australia",-34.9285,138.6007,2020-02-12,0,"confirmed"
"1536","South Australia","Australia",-34.9285,138.6007,2020-02-13,0,"confirmed"
"1537","Taiwan","Taiwan",23.6978,120.9605,2020-01-21,1,"confirmed"
"1538","Taiwan","Taiwan",23.6978,120.9605,2020-01-22,0,"confirmed"
"1539","Taiwan","Taiwan",23.6978,120.9605,2020-01-23,0,"confirmed"
"1540","Taiwan","Taiwan",23.6978,120.9605,2020-01-24,2,"confirmed"
"1541","Taiwan","Taiwan",23.6978,120.9605,2020-01-25,0,"confirmed"
"1542","Taiwan","Taiwan",23.6978,120.9605,2020-01-26,1,"confirmed"
"1543","Taiwan","Taiwan",23.6978,120.9605,2020-01-27,1,"confirmed"
"1544","Taiwan","Taiwan",23.6978,120.9605,2020-01-28,3,"confirmed"
"1545","Taiwan","Taiwan",23.6978,120.9605,2020-01-29,0,"confirmed"
"1546","Taiwan","Taiwan",23.6978,120.9605,2020-01-30,1,"confirmed"
"1547","Taiwan","Taiwan",23.6978,120.9605,2020-01-31,1,"confirmed"
"1548","Taiwan","Taiwan",23.6978,120.9605,2020-02-01,0,"confirmed"
"1549","Taiwan","Taiwan",23.6978,120.9605,2020-02-02,0,"confirmed"
"1550","Taiwan","Taiwan",23.6978,120.9605,2020-02-03,0,"confirmed"
"1551","Taiwan","Taiwan",23.6978,120.9605,2020-02-04,1,"confirmed"
"1552","Taiwan","Taiwan",23.6978,120.9605,2020-02-05,0,"confirmed"
"1553","Taiwan","Taiwan",23.6978,120.9605,2020-02-06,5,"confirmed"
"1554","Taiwan","Taiwan",23.6978,120.9605,2020-02-07,0,"confirmed"
"1555","Taiwan","Taiwan",23.6978,120.9605,2020-02-08,1,"confirmed"
"1556","Taiwan","Taiwan",23.6978,120.9605,2020-02-09,1,"confirmed"
"1557","Taiwan","Taiwan",23.6978,120.9605,2020-02-10,0,"confirmed"
"1558","Taiwan","Taiwan",23.6978,120.9605,2020-02-11,0,"confirmed"
"1559","Taiwan","Taiwan",23.6978,120.9605,2020-02-12,0,"confirmed"
"1560","Taiwan","Taiwan",23.6978,120.9605,2020-02-13,0,"confirmed"
"1561","Tempe, AZ","US",34.0489,-111.094,2020-01-21,0,"confirmed"
"1562","Tempe, AZ","US",34.0489,-111.094,2020-01-22,0,"confirmed"
"1563","Tempe, AZ","US",34.0489,-111.094,2020-01-23,0,"confirmed"
"1564","Tempe, AZ","US",34.0489,-111.094,2020-01-24,0,"confirmed"
"1565","Tempe, AZ","US",34.0489,-111.094,2020-01-25,0,"confirmed"
"1566","Tempe, AZ","US",34.0489,-111.094,2020-01-26,1,"confirmed"
"1567","Tempe, AZ","US",34.0489,-111.094,2020-01-27,0,"confirmed"
"1568","Tempe, AZ","US",34.0489,-111.094,2020-01-28,0,"confirmed"
"1569","Tempe, AZ","US",34.0489,-111.094,2020-01-29,0,"confirmed"
"1570","Tempe, AZ","US",34.0489,-111.094,2020-01-30,0,"confirmed"
"1571","Tempe, AZ","US",34.0489,-111.094,2020-01-31,0,"confirmed"
"1572","Tempe, AZ","US",34.0489,-111.094,2020-02-01,0,"confirmed"
"1573","Tempe, AZ","US",34.0489,-111.094,2020-02-02,0,"confirmed"
"1574","Tempe, AZ","US",34.0489,-111.094,2020-02-03,0,"confirmed"
"1575","Tempe, AZ","US",34.0489,-111.094,2020-02-04,0,"confirmed"
"1576","Tempe, AZ","US",34.0489,-111.094,2020-02-05,0,"confirmed"
"1577","Tempe, AZ","US",34.0489,-111.094,2020-02-06,0,"confirmed"
"1578","Tempe, AZ","US",34.0489,-111.094,2020-02-07,0,"confirmed"
"1579","Tempe, AZ","US",34.0489,-111.094,2020-02-08,0,"confirmed"
"1580","Tempe, AZ","US",34.0489,-111.094,2020-02-09,0,"confirmed"
"1581","Tempe, AZ","US",34.0489,-111.094,2020-02-10,0,"confirmed"
"1582","Tempe, AZ","US",34.0489,-111.094,2020-02-11,0,"confirmed"
"1583","Tempe, AZ","US",34.0489,-111.094,2020-02-12,0,"confirmed"
"1584","Tempe, AZ","US",34.0489,-111.094,2020-02-13,0,"confirmed"
"1585","Tianjin","Mainland China",39.29362,117.333,2020-01-21,2,"confirmed"
"1586","Tianjin","Mainland China",39.29362,117.333,2020-01-22,2,"confirmed"
"1587","Tianjin","Mainland China",39.29362,117.333,2020-01-23,0,"confirmed"
"1588","Tianjin","Mainland China",39.29362,117.333,2020-01-24,4,"confirmed"
"1589","Tianjin","Mainland China",39.29362,117.333,2020-01-25,5,"confirmed"
"1590","Tianjin","Mainland China",39.29362,117.333,2020-01-26,1,"confirmed"
"1591","Tianjin","Mainland China",39.29362,117.333,2020-01-27,9,"confirmed"
"1592","Tianjin","Mainland China",39.29362,117.333,2020-01-28,2,"confirmed"
"1593","Tianjin","Mainland China",39.29362,117.333,2020-01-29,2,"confirmed"
"1594","Tianjin","Mainland China",39.29362,117.333,2020-01-30,4,"confirmed"
"1595","Tianjin","Mainland China",39.29362,117.333,2020-01-31,1,"confirmed"
"1596","Tianjin","Mainland China",39.29362,117.333,2020-02-01,6,"confirmed"
"1597","Tianjin","Mainland China",39.29362,117.333,2020-02-02,10,"confirmed"
"1598","Tianjin","Mainland China",39.29362,117.333,2020-02-03,12,"confirmed"
"1599","Tianjin","Mainland China",39.29362,117.333,2020-02-04,7,"confirmed"
"1600","Tianjin","Mainland China",39.29362,117.333,2020-02-05,2,"confirmed"
"1601","Tianjin","Mainland China",39.29362,117.333,2020-02-06,9,"confirmed"
"1602","Tianjin","Mainland China",39.29362,117.333,2020-02-07,10,"confirmed"
"1603","Tianjin","Mainland China",39.29362,117.333,2020-02-08,2,"confirmed"
"1604","Tianjin","Mainland China",39.29362,117.333,2020-02-09,4,"confirmed"
"1605","Tianjin","Mainland China",39.29362,117.333,2020-02-10,1,"confirmed"
"1606","Tianjin","Mainland China",39.29362,117.333,2020-02-11,11,"confirmed"
"1607","Tianjin","Mainland China",39.29362,117.333,2020-02-12,7,"confirmed"
"1608","Tianjin","Mainland China",39.29362,117.333,2020-02-13,4,"confirmed"
"1609","Tibet","Mainland China",30.1534,88.7879,2020-01-21,0,"confirmed"
"1610","Tibet","Mainland China",30.1534,88.7879,2020-01-22,0,"confirmed"
"1611","Tibet","Mainland China",30.1534,88.7879,2020-01-23,0,"confirmed"
"1612","Tibet","Mainland China",30.1534,88.7879,2020-01-24,0,"confirmed"
"1613","Tibet","Mainland China",30.1534,88.7879,2020-01-25,0,"confirmed"
"1614","Tibet","Mainland China",30.1534,88.7879,2020-01-26,0,"confirmed"
"1615","Tibet","Mainland China",30.1534,88.7879,2020-01-27,0,"confirmed"
"1616","Tibet","Mainland China",30.1534,88.7879,2020-01-28,0,"confirmed"
"1617","Tibet","Mainland China",30.1534,88.7879,2020-01-29,1,"confirmed"
"1618","Tibet","Mainland China",30.1534,88.7879,2020-01-30,0,"confirmed"
"1619","Tibet","Mainland China",30.1534,88.7879,2020-01-31,0,"confirmed"
"1620","Tibet","Mainland China",30.1534,88.7879,2020-02-01,0,"confirmed"
"1621","Tibet","Mainland China",30.1534,88.7879,2020-02-02,0,"confirmed"
"1622","Tibet","Mainland China",30.1534,88.7879,2020-02-03,0,"confirmed"
"1623","Tibet","Mainland China",30.1534,88.7879,2020-02-04,0,"confirmed"
"1624","Tibet","Mainland China",30.1534,88.7879,2020-02-05,0,"confirmed"
"1625","Tibet","Mainland China",30.1534,88.7879,2020-02-06,0,"confirmed"
"1626","Tibet","Mainland China",30.1534,88.7879,2020-02-07,0,"confirmed"
"1627","Tibet","Mainland China",30.1534,88.7879,2020-02-08,0,"confirmed"
"1628","Tibet","Mainland China",30.1534,88.7879,2020-02-09,0,"confirmed"
"1629","Tibet","Mainland China",30.1534,88.7879,2020-02-10,0,"confirmed"
"1630","Tibet","Mainland China",30.1534,88.7879,2020-02-11,0,"confirmed"
"1631","Tibet","Mainland China",30.1534,88.7879,2020-02-12,0,"confirmed"
"1632","Tibet","Mainland China",30.1534,88.7879,2020-02-13,0,"confirmed"
"1633","Toronto, ON","Canada",43.6532,-79.3832,2020-01-21,0,"confirmed"
"1634","Toronto, ON","Canada",43.6532,-79.3832,2020-01-22,0,"confirmed"
"1635","Toronto, ON","Canada",43.6532,-79.3832,2020-01-23,0,"confirmed"
"1636","Toronto, ON","Canada",43.6532,-79.3832,2020-01-24,0,"confirmed"
"1637","Toronto, ON","Canada",43.6532,-79.3832,2020-01-25,0,"confirmed"
"1638","Toronto, ON","Canada",43.6532,-79.3832,2020-01-26,1,"confirmed"
"1639","Toronto, ON","Canada",43.6532,-79.3832,2020-01-27,0,"confirmed"
"1640","Toronto, ON","Canada",43.6532,-79.3832,2020-01-28,0,"confirmed"
"1641","Toronto, ON","Canada",43.6532,-79.3832,2020-01-29,0,"confirmed"
"1642","Toronto, ON","Canada",43.6532,-79.3832,2020-01-30,0,"confirmed"
"1643","Toronto, ON","Canada",43.6532,-79.3832,2020-01-31,1,"confirmed"
"1644","Toronto, ON","Canada",43.6532,-79.3832,2020-02-01,0,"confirmed"
"1645","Toronto, ON","Canada",43.6532,-79.3832,2020-02-02,0,"confirmed"
"1646","Toronto, ON","Canada",43.6532,-79.3832,2020-02-03,0,"confirmed"
"1647","Toronto, ON","Canada",43.6532,-79.3832,2020-02-04,0,"confirmed"
"1648","Toronto, ON","Canada",43.6532,-79.3832,2020-02-05,0,"confirmed"
"1649","Toronto, ON","Canada",43.6532,-79.3832,2020-02-06,0,"confirmed"
"1650","Toronto, ON","Canada",43.6532,-79.3832,2020-02-07,0,"confirmed"
"1651","Toronto, ON","Canada",43.6532,-79.3832,2020-02-08,0,"confirmed"
"1652","Toronto, ON","Canada",43.6532,-79.3832,2020-02-09,0,"confirmed"
"1653","Toronto, ON","Canada",43.6532,-79.3832,2020-02-10,0,"confirmed"
"1654","Toronto, ON","Canada",43.6532,-79.3832,2020-02-11,0,"confirmed"
"1655","Toronto, ON","Canada",43.6532,-79.3832,2020-02-12,0,"confirmed"
"1656","Toronto, ON","Canada",43.6532,-79.3832,2020-02-13,0,"confirmed"
"1657","Victoria","Australia",-37.8136,144.9631,2020-01-21,0,"confirmed"
"1658","Victoria","Australia",-37.8136,144.9631,2020-01-22,0,"confirmed"
"1659","Victoria","Australia",-37.8136,144.9631,2020-01-23,0,"confirmed"
"1660","Victoria","Australia",-37.8136,144.9631,2020-01-24,0,"confirmed"
"1661","Victoria","Australia",-37.8136,144.9631,2020-01-25,0,"confirmed"
"1662","Victoria","Australia",-37.8136,144.9631,2020-01-26,1,"confirmed"
"1663","Victoria","Australia",-37.8136,144.9631,2020-01-27,0,"confirmed"
"1664","Victoria","Australia",-37.8136,144.9631,2020-01-28,0,"confirmed"
"1665","Victoria","Australia",-37.8136,144.9631,2020-01-29,1,"confirmed"
"1666","Victoria","Australia",-37.8136,144.9631,2020-01-30,1,"confirmed"
"1667","Victoria","Australia",-37.8136,144.9631,2020-01-31,0,"confirmed"
"1668","Victoria","Australia",-37.8136,144.9631,2020-02-01,1,"confirmed"
"1669","Victoria","Australia",-37.8136,144.9631,2020-02-02,0,"confirmed"
"1670","Victoria","Australia",-37.8136,144.9631,2020-02-03,0,"confirmed"
"1671","Victoria","Australia",-37.8136,144.9631,2020-02-04,0,"confirmed"
"1672","Victoria","Australia",-37.8136,144.9631,2020-02-05,0,"confirmed"
"1673","Victoria","Australia",-37.8136,144.9631,2020-02-06,0,"confirmed"
"1674","Victoria","Australia",-37.8136,144.9631,2020-02-07,0,"confirmed"
"1675","Victoria","Australia",-37.8136,144.9631,2020-02-08,0,"confirmed"
"1676","Victoria","Australia",-37.8136,144.9631,2020-02-09,0,"confirmed"
"1677","Victoria","Australia",-37.8136,144.9631,2020-02-10,0,"confirmed"
"1678","Victoria","Australia",-37.8136,144.9631,2020-02-11,0,"confirmed"
"1679","Victoria","Australia",-37.8136,144.9631,2020-02-12,0,"confirmed"
"1680","Victoria","Australia",-37.8136,144.9631,2020-02-13,0,"confirmed"
"1681","Xinjiang","Mainland China",41.11981,85.17822,2020-01-21,0,"confirmed"
"1682","Xinjiang","Mainland China",41.11981,85.17822,2020-01-22,0,"confirmed"
"1683","Xinjiang","Mainland China",41.11981,85.17822,2020-01-23,2,"confirmed"
"1684","Xinjiang","Mainland China",41.11981,85.17822,2020-01-24,0,"confirmed"
"1685","Xinjiang","Mainland China",41.11981,85.17822,2020-01-25,2,"confirmed"
"1686","Xinjiang","Mainland China",41.11981,85.17822,2020-01-26,1,"confirmed"
"1687","Xinjiang","Mainland China",41.11981,85.17822,2020-01-27,0,"confirmed"
"1688","Xinjiang","Mainland China",41.11981,85.17822,2020-01-28,8,"confirmed"
"1689","Xinjiang","Mainland China",41.11981,85.17822,2020-01-29,1,"confirmed"
"1690","Xinjiang","Mainland China",41.11981,85.17822,2020-01-30,0,"confirmed"
"1691","Xinjiang","Mainland China",41.11981,85.17822,2020-01-31,3,"confirmed"
"1692","Xinjiang","Mainland China",41.11981,85.17822,2020-02-01,1,"confirmed"
"1693","Xinjiang","Mainland China",41.11981,85.17822,2020-02-02,6,"confirmed"
"1694","Xinjiang","Mainland China",41.11981,85.17822,2020-02-03,0,"confirmed"
"1695","Xinjiang","Mainland China",41.11981,85.17822,2020-02-04,8,"confirmed"
"1696","Xinjiang","Mainland China",41.11981,85.17822,2020-02-05,4,"confirmed"
"1697","Xinjiang","Mainland China",41.11981,85.17822,2020-02-06,0,"confirmed"
"1698","Xinjiang","Mainland China",41.11981,85.17822,2020-02-07,6,"confirmed"
"1699","Xinjiang","Mainland China",41.11981,85.17822,2020-02-08,3,"confirmed"
"1700","Xinjiang","Mainland China",41.11981,85.17822,2020-02-09,4,"confirmed"
"1701","Xinjiang","Mainland China",41.11981,85.17822,2020-02-10,0,"confirmed"
"1702","Xinjiang","Mainland China",41.11981,85.17822,2020-02-11,10,"confirmed"
"1703","Xinjiang","Mainland China",41.11981,85.17822,2020-02-12,4,"confirmed"
"1704","Xinjiang","Mainland China",41.11981,85.17822,2020-02-13,0,"confirmed"
"1705","Yunnan","Mainland China",24.97411,101.4868,2020-01-21,1,"confirmed"
"1706","Yunnan","Mainland China",24.97411,101.4868,2020-01-22,0,"confirmed"
"1707","Yunnan","Mainland China",24.97411,101.4868,2020-01-23,1,"confirmed"
"1708","Yunnan","Mainland China",24.97411,101.4868,2020-01-24,3,"confirmed"
"1709","Yunnan","Mainland China",24.97411,101.4868,2020-01-25,6,"confirmed"
"1710","Yunnan","Mainland China",24.97411,101.4868,2020-01-26,8,"confirmed"
"1711","Yunnan","Mainland China",24.97411,101.4868,2020-01-27,7,"confirmed"
"1712","Yunnan","Mainland China",24.97411,101.4868,2020-01-28,18,"confirmed"
"1713","Yunnan","Mainland China",24.97411,101.4868,2020-01-29,11,"confirmed"
"1714","Yunnan","Mainland China",24.97411,101.4868,2020-01-30,15,"confirmed"
"1715","Yunnan","Mainland China",24.97411,101.4868,2020-01-31,13,"confirmed"
"1716","Yunnan","Mainland China",24.97411,101.4868,2020-02-01,8,"confirmed"
"1717","Yunnan","Mainland China",24.97411,101.4868,2020-02-02,14,"confirmed"
"1718","Yunnan","Mainland China",24.97411,101.4868,2020-02-03,12,"confirmed"
"1719","Yunnan","Mainland China",24.97411,101.4868,2020-02-04,5,"confirmed"
"1720","Yunnan","Mainland China",24.97411,101.4868,2020-02-05,6,"confirmed"
"1721","Yunnan","Mainland China",24.97411,101.4868,2020-02-06,5,"confirmed"
"1722","Yunnan","Mainland China",24.97411,101.4868,2020-02-07,5,"confirmed"
"1723","Yunnan","Mainland China",24.97411,101.4868,2020-02-08,2,"confirmed"
"1724","Yunnan","Mainland China",24.97411,101.4868,2020-02-09,1,"confirmed"
"1725","Yunnan","Mainland China",24.97411,101.4868,2020-02-10,8,"confirmed"
"1726","Yunnan","Mainland China",24.97411,101.4868,2020-02-11,5,"confirmed"
"1727","Yunnan","Mainland China",24.97411,101.4868,2020-02-12,1,"confirmed"
"1728","Yunnan","Mainland China",24.97411,101.4868,2020-02-13,1,"confirmed"
"1729","Zhejiang","Mainland China",29.18251,120.0985,2020-01-21,5,"confirmed"
"1730","Zhejiang","Mainland China",29.18251,120.0985,2020-01-22,5,"confirmed"
"1731","Zhejiang","Mainland China",29.18251,120.0985,2020-01-23,17,"confirmed"
"1732","Zhejiang","Mainland China",29.18251,120.0985,2020-01-24,16,"confirmed"
"1733","Zhejiang","Mainland China",29.18251,120.0985,2020-01-25,61,"confirmed"
"1734","Zhejiang","Mainland China",29.18251,120.0985,2020-01-26,24,"confirmed"
"1735","Zhejiang","Mainland China",29.18251,120.0985,2020-01-27,45,"confirmed"
"1736","Zhejiang","Mainland China",29.18251,120.0985,2020-01-28,123,"confirmed"
"1737","Zhejiang","Mainland China",29.18251,120.0985,2020-01-29,132,"confirmed"
"1738","Zhejiang","Mainland China",29.18251,120.0985,2020-01-30,0,"confirmed"
"1739","Zhejiang","Mainland China",29.18251,120.0985,2020-01-31,110,"confirmed"
"1740","Zhejiang","Mainland China",29.18251,120.0985,2020-02-01,61,"confirmed"
"1741","Zhejiang","Mainland China",29.18251,120.0985,2020-02-02,125,"confirmed"
"1742","Zhejiang","Mainland China",29.18251,120.0985,2020-02-03,0,"confirmed"
"1743","Zhejiang","Mainland China",29.18251,120.0985,2020-02-04,171,"confirmed"
"1744","Zhejiang","Mainland China",29.18251,120.0985,2020-02-05,59,"confirmed"
"1745","Zhejiang","Mainland China",29.18251,120.0985,2020-02-06,0,"confirmed"
"1746","Zhejiang","Mainland China",29.18251,120.0985,2020-02-07,94,"confirmed"
"1747","Zhejiang","Mainland China",29.18251,120.0985,2020-02-08,27,"confirmed"
"1748","Zhejiang","Mainland China",29.18251,120.0985,2020-02-09,17,"confirmed"
"1749","Zhejiang","Mainland China",29.18251,120.0985,2020-02-10,0,"confirmed"
"1750","Zhejiang","Mainland China",29.18251,120.0985,2020-02-11,39,"confirmed"
"1751","Zhejiang","Mainland China",29.18251,120.0985,2020-02-12,14,"confirmed"
"1752","Zhejiang","Mainland China",29.18251,120.0985,2020-02-13,0,"confirmed"
