"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1478","Shanxi","Mainland China",37.57769,112.2922,2020-02-03,-1,"recovered"
"1479","Shanxi","Mainland China",37.57769,112.2922,2020-02-04,2,"recovered"
"1480","Shanxi","Mainland China",37.57769,112.2922,2020-02-05,2,"recovered"
"1481","Shanxi","Mainland China",37.57769,112.2922,2020-02-06,6,"recovered"
"1482","Shanxi","Mainland China",37.57769,112.2922,2020-02-07,3,"recovered"
"1483","Shanxi","Mainland China",37.57769,112.2922,2020-02-08,6,"recovered"
"1484","Shanxi","Mainland China",37.57769,112.2922,2020-02-09,4,"recovered"
"1485","Shanxi","Mainland China",37.57769,112.2922,2020-02-10,0,"recovered"
"1486","Shanxi","Mainland China",37.57769,112.2922,2020-02-11,5,"recovered"
"1487","Shanxi","Mainland China",37.57769,112.2922,2020-02-12,3,"recovered"
"1488","Shanxi","Mainland China",37.57769,112.2922,2020-02-13,0,"recovered"
"1489","Sichuan","Mainland China",30.61714,102.7103,2020-01-21,0,"recovered"
"1490","Sichuan","Mainland China",30.61714,102.7103,2020-01-22,0,"recovered"
"1491","Sichuan","Mainland China",30.61714,102.7103,2020-01-23,0,"recovered"
"1492","Sichuan","Mainland China",30.61714,102.7103,2020-01-24,0,"recovered"
"1493","Sichuan","Mainland China",30.61714,102.7103,2020-01-25,0,"recovered"
"1494","Sichuan","Mainland China",30.61714,102.7103,2020-01-26,0,"recovered"
"1495","Sichuan","Mainland China",30.61714,102.7103,2020-01-27,0,"recovered"
"1496","Sichuan","Mainland China",30.61714,102.7103,2020-01-28,0,"recovered"
"1497","Sichuan","Mainland China",30.61714,102.7103,2020-01-29,1,"recovered"
"1498","Sichuan","Mainland China",30.61714,102.7103,2020-01-30,0,"recovered"
"1499","Sichuan","Mainland China",30.61714,102.7103,2020-01-31,0,"recovered"
"1500","Sichuan","Mainland China",30.61714,102.7103,2020-02-01,2,"recovered"
"1501","Sichuan","Mainland China",30.61714,102.7103,2020-02-02,9,"recovered"
"1502","Sichuan","Mainland China",30.61714,102.7103,2020-02-03,2,"recovered"
"1503","Sichuan","Mainland China",30.61714,102.7103,2020-02-04,9,"recovered"
"1504","Sichuan","Mainland China",30.61714,102.7103,2020-02-05,4,"recovered"
"1505","Sichuan","Mainland China",30.61714,102.7103,2020-02-06,4,"recovered"
"1506","Sichuan","Mainland China",30.61714,102.7103,2020-02-07,-26,"recovered"
"1507","Sichuan","Mainland China",30.61714,102.7103,2020-02-08,55,"recovered"
"1508","Sichuan","Mainland China",30.61714,102.7103,2020-02-09,16,"recovered"
"1509","Sichuan","Mainland China",30.61714,102.7103,2020-02-10,4,"recovered"
"1510","Sichuan","Mainland China",30.61714,102.7103,2020-02-11,5,"recovered"
"1511","Sichuan","Mainland China",30.61714,102.7103,2020-02-12,8,"recovered"
"1512","Sichuan","Mainland China",30.61714,102.7103,2020-02-13,11,"recovered"
"1513","South Australia","Australia",-34.9285,138.6007,2020-01-21,0,"recovered"
"1514","South Australia","Australia",-34.9285,138.6007,2020-01-22,0,"recovered"
"1515","South Australia","Australia",-34.9285,138.6007,2020-01-23,0,"recovered"
"1516","South Australia","Australia",-34.9285,138.6007,2020-01-24,0,"recovered"
"1517","South Australia","Australia",-34.9285,138.6007,2020-01-25,0,"recovered"
"1518","South Australia","Australia",-34.9285,138.6007,2020-01-26,0,"recovered"
"1519","South Australia","Australia",-34.9285,138.6007,2020-01-27,0,"recovered"
"1520","South Australia","Australia",-34.9285,138.6007,2020-01-28,0,"recovered"
"1521","South Australia","Australia",-34.9285,138.6007,2020-01-29,0,"recovered"
"1522","South Australia","Australia",-34.9285,138.6007,2020-01-30,0,"recovered"
"1523","South Australia","Australia",-34.9285,138.6007,2020-01-31,0,"recovered"
"1524","South Australia","Australia",-34.9285,138.6007,2020-02-01,0,"recovered"
"1525","South Australia","Australia",-34.9285,138.6007,2020-02-02,0,"recovered"
"1526","South Australia","Australia",-34.9285,138.6007,2020-02-03,0,"recovered"
"1527","South Australia","Australia",-34.9285,138.6007,2020-02-04,0,"recovered"
"1528","South Australia","Australia",-34.9285,138.6007,2020-02-05,0,"recovered"
"1529","South Australia","Australia",-34.9285,138.6007,2020-02-06,0,"recovered"
"1530","South Australia","Australia",-34.9285,138.6007,2020-02-07,0,"recovered"
"1531","South Australia","Australia",-34.9285,138.6007,2020-02-08,0,"recovered"
"1532","South Australia","Australia",-34.9285,138.6007,2020-02-09,0,"recovered"
"1533","South Australia","Australia",-34.9285,138.6007,2020-02-10,0,"recovered"
"1534","South Australia","Australia",-34.9285,138.6007,2020-02-11,0,"recovered"
"1535","South Australia","Australia",-34.9285,138.6007,2020-02-12,0,"recovered"
"1536","South Australia","Australia",-34.9285,138.6007,2020-02-13,0,"recovered"
"1537","Taiwan","Taiwan",23.6978,120.9605,2020-01-21,0,"recovered"
"1538","Taiwan","Taiwan",23.6978,120.9605,2020-01-22,0,"recovered"
"1539","Taiwan","Taiwan",23.6978,120.9605,2020-01-23,0,"recovered"
"1540","Taiwan","Taiwan",23.6978,120.9605,2020-01-24,0,"recovered"
"1541","Taiwan","Taiwan",23.6978,120.9605,2020-01-25,0,"recovered"
"1542","Taiwan","Taiwan",23.6978,120.9605,2020-01-26,0,"recovered"
"1543","Taiwan","Taiwan",23.6978,120.9605,2020-01-27,0,"recovered"
"1544","Taiwan","Taiwan",23.6978,120.9605,2020-01-28,0,"recovered"
"1545","Taiwan","Taiwan",23.6978,120.9605,2020-01-29,0,"recovered"
"1546","Taiwan","Taiwan",23.6978,120.9605,2020-01-30,0,"recovered"
"1547","Taiwan","Taiwan",23.6978,120.9605,2020-01-31,0,"recovered"
"1548","Taiwan","Taiwan",23.6978,120.9605,2020-02-01,0,"recovered"
"1549","Taiwan","Taiwan",23.6978,120.9605,2020-02-02,0,"recovered"
"1550","Taiwan","Taiwan",23.6978,120.9605,2020-02-03,0,"recovered"
"1551","Taiwan","Taiwan",23.6978,120.9605,2020-02-04,0,"recovered"
"1552","Taiwan","Taiwan",23.6978,120.9605,2020-02-05,0,"recovered"
"1553","Taiwan","Taiwan",23.6978,120.9605,2020-02-06,1,"recovered"
"1554","Taiwan","Taiwan",23.6978,120.9605,2020-02-07,0,"recovered"
"1555","Taiwan","Taiwan",23.6978,120.9605,2020-02-08,0,"recovered"
"1556","Taiwan","Taiwan",23.6978,120.9605,2020-02-09,0,"recovered"
"1557","Taiwan","Taiwan",23.6978,120.9605,2020-02-10,0,"recovered"
"1558","Taiwan","Taiwan",23.6978,120.9605,2020-02-11,0,"recovered"
"1559","Taiwan","Taiwan",23.6978,120.9605,2020-02-12,0,"recovered"
"1560","Taiwan","Taiwan",23.6978,120.9605,2020-02-13,0,"recovered"
"1561","Tempe, AZ","US",34.0489,-111.094,2020-01-21,0,"recovered"
"1562","Tempe, AZ","US",34.0489,-111.094,2020-01-22,0,"recovered"
"1563","Tempe, AZ","US",34.0489,-111.094,2020-01-23,0,"recovered"
"1564","Tempe, AZ","US",34.0489,-111.094,2020-01-24,0,"recovered"
"1565","Tempe, AZ","US",34.0489,-111.094,2020-01-25,0,"recovered"
"1566","Tempe, AZ","US",34.0489,-111.094,2020-01-26,0,"recovered"
"1567","Tempe, AZ","US",34.0489,-111.094,2020-01-27,0,"recovered"
"1568","Tempe, AZ","US",34.0489,-111.094,2020-01-28,0,"recovered"
"1569","Tempe, AZ","US",34.0489,-111.094,2020-01-29,0,"recovered"
"1570","Tempe, AZ","US",34.0489,-111.094,2020-01-30,0,"recovered"
"1571","Tempe, AZ","US",34.0489,-111.094,2020-01-31,0,"recovered"
"1572","Tempe, AZ","US",34.0489,-111.094,2020-02-01,0,"recovered"
"1573","Tempe, AZ","US",34.0489,-111.094,2020-02-02,0,"recovered"
"1574","Tempe, AZ","US",34.0489,-111.094,2020-02-03,0,"recovered"
"1575","Tempe, AZ","US",34.0489,-111.094,2020-02-04,0,"recovered"
"1576","Tempe, AZ","US",34.0489,-111.094,2020-02-05,0,"recovered"
"1577","Tempe, AZ","US",34.0489,-111.094,2020-02-06,0,"recovered"
"1578","Tempe, AZ","US",34.0489,-111.094,2020-02-07,0,"recovered"
"1579","Tempe, AZ","US",34.0489,-111.094,2020-02-08,0,"recovered"
"1580","Tempe, AZ","US",34.0489,-111.094,2020-02-09,0,"recovered"
"1581","Tempe, AZ","US",34.0489,-111.094,2020-02-10,0,"recovered"
"1582","Tempe, AZ","US",34.0489,-111.094,2020-02-11,0,"recovered"
"1583","Tempe, AZ","US",34.0489,-111.094,2020-02-12,0,"recovered"
"1584","Tempe, AZ","US",34.0489,-111.094,2020-02-13,0,"recovered"
"1585","Tianjin","Mainland China",39.29362,117.333,2020-01-21,0,"recovered"
"1586","Tianjin","Mainland China",39.29362,117.333,2020-01-22,0,"recovered"
"1587","Tianjin","Mainland China",39.29362,117.333,2020-01-23,0,"recovered"
"1588","Tianjin","Mainland China",39.29362,117.333,2020-01-24,0,"recovered"
"1589","Tianjin","Mainland China",39.29362,117.333,2020-01-25,0,"recovered"
"1590","Tianjin","Mainland China",39.29362,117.333,2020-01-26,0,"recovered"
"1591","Tianjin","Mainland China",39.29362,117.333,2020-01-27,0,"recovered"
"1592","Tianjin","Mainland China",39.29362,117.333,2020-01-28,0,"recovered"
"1593","Tianjin","Mainland China",39.29362,117.333,2020-01-29,0,"recovered"
"1594","Tianjin","Mainland China",39.29362,117.333,2020-01-30,0,"recovered"
"1595","Tianjin","Mainland China",39.29362,117.333,2020-01-31,0,"recovered"
"1596","Tianjin","Mainland China",39.29362,117.333,2020-02-01,0,"recovered"
"1597","Tianjin","Mainland China",39.29362,117.333,2020-02-02,1,"recovered"
"1598","Tianjin","Mainland China",39.29362,117.333,2020-02-03,0,"recovered"
"1599","Tianjin","Mainland China",39.29362,117.333,2020-02-04,1,"recovered"
"1600","Tianjin","Mainland China",39.29362,117.333,2020-02-05,0,"recovered"
"1601","Tianjin","Mainland China",39.29362,117.333,2020-02-06,0,"recovered"
"1602","Tianjin","Mainland China",39.29362,117.333,2020-02-07,0,"recovered"
"1603","Tianjin","Mainland China",39.29362,117.333,2020-02-08,2,"recovered"
"1604","Tianjin","Mainland China",39.29362,117.333,2020-02-09,0,"recovered"
"1605","Tianjin","Mainland China",39.29362,117.333,2020-02-10,4,"recovered"
"1606","Tianjin","Mainland China",39.29362,117.333,2020-02-11,2,"recovered"
"1607","Tianjin","Mainland China",39.29362,117.333,2020-02-12,1,"recovered"
"1608","Tianjin","Mainland China",39.29362,117.333,2020-02-13,10,"recovered"
"1609","Tibet","Mainland China",30.1534,88.7879,2020-01-21,0,"recovered"
"1610","Tibet","Mainland China",30.1534,88.7879,2020-01-22,0,"recovered"
"1611","Tibet","Mainland China",30.1534,88.7879,2020-01-23,0,"recovered"
"1612","Tibet","Mainland China",30.1534,88.7879,2020-01-24,0,"recovered"
"1613","Tibet","Mainland China",30.1534,88.7879,2020-01-25,0,"recovered"
"1614","Tibet","Mainland China",30.1534,88.7879,2020-01-26,0,"recovered"
"1615","Tibet","Mainland China",30.1534,88.7879,2020-01-27,0,"recovered"
"1616","Tibet","Mainland China",30.1534,88.7879,2020-01-28,0,"recovered"
"1617","Tibet","Mainland China",30.1534,88.7879,2020-01-29,0,"recovered"
"1618","Tibet","Mainland China",30.1534,88.7879,2020-01-30,0,"recovered"
"1619","Tibet","Mainland China",30.1534,88.7879,2020-01-31,0,"recovered"
"1620","Tibet","Mainland China",30.1534,88.7879,2020-02-01,0,"recovered"
"1621","Tibet","Mainland China",30.1534,88.7879,2020-02-02,0,"recovered"
"1622","Tibet","Mainland China",30.1534,88.7879,2020-02-03,0,"recovered"
"1623","Tibet","Mainland China",30.1534,88.7879,2020-02-04,0,"recovered"
"1624","Tibet","Mainland China",30.1534,88.7879,2020-02-05,0,"recovered"
"1625","Tibet","Mainland China",30.1534,88.7879,2020-02-06,0,"recovered"
"1626","Tibet","Mainland China",30.1534,88.7879,2020-02-07,0,"recovered"
"1627","Tibet","Mainland China",30.1534,88.7879,2020-02-08,0,"recovered"
"1628","Tibet","Mainland China",30.1534,88.7879,2020-02-09,0,"recovered"
"1629","Tibet","Mainland China",30.1534,88.7879,2020-02-10,0,"recovered"
"1630","Tibet","Mainland China",30.1534,88.7879,2020-02-11,0,"recovered"
"1631","Tibet","Mainland China",30.1534,88.7879,2020-02-12,1,"recovered"
"1632","Tibet","Mainland China",30.1534,88.7879,2020-02-13,0,"recovered"
"1633","Toronto, ON","Canada",43.6532,-79.3832,2020-01-21,0,"recovered"
"1634","Toronto, ON","Canada",43.6532,-79.3832,2020-01-22,0,"recovered"
"1635","Toronto, ON","Canada",43.6532,-79.3832,2020-01-23,0,"recovered"
"1636","Toronto, ON","Canada",43.6532,-79.3832,2020-01-24,0,"recovered"
"1637","Toronto, ON","Canada",43.6532,-79.3832,2020-01-25,0,"recovered"
"1638","Toronto, ON","Canada",43.6532,-79.3832,2020-01-26,0,"recovered"
"1639","Toronto, ON","Canada",43.6532,-79.3832,2020-01-27,0,"recovered"
"1640","Toronto, ON","Canada",43.6532,-79.3832,2020-01-28,0,"recovered"
"1641","Toronto, ON","Canada",43.6532,-79.3832,2020-01-29,0,"recovered"
"1642","Toronto, ON","Canada",43.6532,-79.3832,2020-01-30,0,"recovered"
"1643","Toronto, ON","Canada",43.6532,-79.3832,2020-01-31,0,"recovered"
"1644","Toronto, ON","Canada",43.6532,-79.3832,2020-02-01,0,"recovered"
"1645","Toronto, ON","Canada",43.6532,-79.3832,2020-02-02,0,"recovered"
"1646","Toronto, ON","Canada",43.6532,-79.3832,2020-02-03,0,"recovered"
"1647","Toronto, ON","Canada",43.6532,-79.3832,2020-02-04,0,"recovered"
"1648","Toronto, ON","Canada",43.6532,-79.3832,2020-02-05,0,"recovered"
"1649","Toronto, ON","Canada",43.6532,-79.3832,2020-02-06,0,"recovered"
"1650","Toronto, ON","Canada",43.6532,-79.3832,2020-02-07,0,"recovered"
"1651","Toronto, ON","Canada",43.6532,-79.3832,2020-02-08,0,"recovered"
"1652","Toronto, ON","Canada",43.6532,-79.3832,2020-02-09,0,"recovered"
"1653","Toronto, ON","Canada",43.6532,-79.3832,2020-02-10,0,"recovered"
"1654","Toronto, ON","Canada",43.6532,-79.3832,2020-02-11,0,"recovered"
"1655","Toronto, ON","Canada",43.6532,-79.3832,2020-02-12,0,"recovered"
"1656","Toronto, ON","Canada",43.6532,-79.3832,2020-02-13,0,"recovered"
"1657","Victoria","Australia",-37.8136,144.9631,2020-01-21,0,"recovered"
"1658","Victoria","Australia",-37.8136,144.9631,2020-01-22,0,"recovered"
"1659","Victoria","Australia",-37.8136,144.9631,2020-01-23,0,"recovered"
"1660","Victoria","Australia",-37.8136,144.9631,2020-01-24,0,"recovered"
"1661","Victoria","Australia",-37.8136,144.9631,2020-01-25,0,"recovered"
"1662","Victoria","Australia",-37.8136,144.9631,2020-01-26,0,"recovered"
"1663","Victoria","Australia",-37.8136,144.9631,2020-01-27,0,"recovered"
"1664","Victoria","Australia",-37.8136,144.9631,2020-01-28,0,"recovered"
"1665","Victoria","Australia",-37.8136,144.9631,2020-01-29,0,"recovered"
"1666","Victoria","Australia",-37.8136,144.9631,2020-01-30,0,"recovered"
"1667","Victoria","Australia",-37.8136,144.9631,2020-01-31,0,"recovered"
"1668","Victoria","Australia",-37.8136,144.9631,2020-02-01,0,"recovered"
"1669","Victoria","Australia",-37.8136,144.9631,2020-02-02,0,"recovered"
"1670","Victoria","Australia",-37.8136,144.9631,2020-02-03,0,"recovered"
"1671","Victoria","Australia",-37.8136,144.9631,2020-02-04,0,"recovered"
"1672","Victoria","Australia",-37.8136,144.9631,2020-02-05,0,"recovered"
"1673","Victoria","Australia",-37.8136,144.9631,2020-02-06,0,"recovered"
"1674","Victoria","Australia",-37.8136,144.9631,2020-02-07,0,"recovered"
"1675","Victoria","Australia",-37.8136,144.9631,2020-02-08,0,"recovered"
"1676","Victoria","Australia",-37.8136,144.9631,2020-02-09,0,"recovered"
"1677","Victoria","Australia",-37.8136,144.9631,2020-02-10,0,"recovered"
"1678","Victoria","Australia",-37.8136,144.9631,2020-02-11,0,"recovered"
"1679","Victoria","Australia",-37.8136,144.9631,2020-02-12,0,"recovered"
"1680","Victoria","Australia",-37.8136,144.9631,2020-02-13,0,"recovered"
"1681","Xinjiang","Mainland China",41.11981,85.17822,2020-01-21,0,"recovered"
"1682","Xinjiang","Mainland China",41.11981,85.17822,2020-01-22,0,"recovered"
"1683","Xinjiang","Mainland China",41.11981,85.17822,2020-01-23,0,"recovered"
"1684","Xinjiang","Mainland China",41.11981,85.17822,2020-01-24,0,"recovered"
"1685","Xinjiang","Mainland China",41.11981,85.17822,2020-01-25,0,"recovered"
"1686","Xinjiang","Mainland China",41.11981,85.17822,2020-01-26,0,"recovered"
"1687","Xinjiang","Mainland China",41.11981,85.17822,2020-01-27,0,"recovered"
"1688","Xinjiang","Mainland China",41.11981,85.17822,2020-01-28,0,"recovered"
"1689","Xinjiang","Mainland China",41.11981,85.17822,2020-01-29,0,"recovered"
"1690","Xinjiang","Mainland China",41.11981,85.17822,2020-01-30,0,"recovered"
"1691","Xinjiang","Mainland China",41.11981,85.17822,2020-01-31,0,"recovered"
"1692","Xinjiang","Mainland China",41.11981,85.17822,2020-02-01,0,"recovered"
"1693","Xinjiang","Mainland China",41.11981,85.17822,2020-02-02,0,"recovered"
"1694","Xinjiang","Mainland China",41.11981,85.17822,2020-02-03,0,"recovered"
"1695","Xinjiang","Mainland China",41.11981,85.17822,2020-02-04,0,"recovered"
"1696","Xinjiang","Mainland China",41.11981,85.17822,2020-02-05,0,"recovered"
"1697","Xinjiang","Mainland China",41.11981,85.17822,2020-02-06,0,"recovered"
"1698","Xinjiang","Mainland China",41.11981,85.17822,2020-02-07,0,"recovered"
"1699","Xinjiang","Mainland China",41.11981,85.17822,2020-02-08,0,"recovered"
"1700","Xinjiang","Mainland China",41.11981,85.17822,2020-02-09,0,"recovered"
"1701","Xinjiang","Mainland China",41.11981,85.17822,2020-02-10,0,"recovered"
"1702","Xinjiang","Mainland China",41.11981,85.17822,2020-02-11,3,"recovered"
"1703","Xinjiang","Mainland China",41.11981,85.17822,2020-02-12,0,"recovered"
"1704","Xinjiang","Mainland China",41.11981,85.17822,2020-02-13,3,"recovered"
"1705","Yunnan","Mainland China",24.97411,101.4868,2020-01-21,0,"recovered"
"1706","Yunnan","Mainland China",24.97411,101.4868,2020-01-22,0,"recovered"
"1707","Yunnan","Mainland China",24.97411,101.4868,2020-01-23,0,"recovered"
"1708","Yunnan","Mainland China",24.97411,101.4868,2020-01-24,0,"recovered"
"1709","Yunnan","Mainland China",24.97411,101.4868,2020-01-25,0,"recovered"
"1710","Yunnan","Mainland China",24.97411,101.4868,2020-01-26,0,"recovered"
"1711","Yunnan","Mainland China",24.97411,101.4868,2020-01-27,0,"recovered"
"1712","Yunnan","Mainland China",24.97411,101.4868,2020-01-28,0,"recovered"
"1713","Yunnan","Mainland China",24.97411,101.4868,2020-01-29,0,"recovered"
"1714","Yunnan","Mainland China",24.97411,101.4868,2020-01-30,0,"recovered"
"1715","Yunnan","Mainland China",24.97411,101.4868,2020-01-31,1,"recovered"
"1716","Yunnan","Mainland China",24.97411,101.4868,2020-02-01,1,"recovered"
"1717","Yunnan","Mainland China",24.97411,101.4868,2020-02-02,1,"recovered"
"1718","Yunnan","Mainland China",24.97411,101.4868,2020-02-03,2,"recovered"
"1719","Yunnan","Mainland China",24.97411,101.4868,2020-02-04,0,"recovered"
"1720","Yunnan","Mainland China",24.97411,101.4868,2020-02-05,0,"recovered"
"1721","Yunnan","Mainland China",24.97411,101.4868,2020-02-06,2,"recovered"
"1722","Yunnan","Mainland China",24.97411,101.4868,2020-02-07,5,"recovered"
"1723","Yunnan","Mainland China",24.97411,101.4868,2020-02-08,5,"recovered"
"1724","Yunnan","Mainland China",24.97411,101.4868,2020-02-09,1,"recovered"
"1725","Yunnan","Mainland China",24.97411,101.4868,2020-02-10,1,"recovered"
"1726","Yunnan","Mainland China",24.97411,101.4868,2020-02-11,1,"recovered"
"1727","Yunnan","Mainland China",24.97411,101.4868,2020-02-12,3,"recovered"
"1728","Yunnan","Mainland China",24.97411,101.4868,2020-02-13,4,"recovered"
"1729","Zhejiang","Mainland China",29.18251,120.0985,2020-01-21,0,"recovered"
"1730","Zhejiang","Mainland China",29.18251,120.0985,2020-01-22,0,"recovered"
"1731","Zhejiang","Mainland China",29.18251,120.0985,2020-01-23,0,"recovered"
"1732","Zhejiang","Mainland China",29.18251,120.0985,2020-01-24,1,"recovered"
"1733","Zhejiang","Mainland China",29.18251,120.0985,2020-01-25,0,"recovered"
"1734","Zhejiang","Mainland China",29.18251,120.0985,2020-01-26,0,"recovered"
"1735","Zhejiang","Mainland China",29.18251,120.0985,2020-01-27,0,"recovered"
"1736","Zhejiang","Mainland China",29.18251,120.0985,2020-01-28,2,"recovered"
"1737","Zhejiang","Mainland China",29.18251,120.0985,2020-01-29,1,"recovered"
"1738","Zhejiang","Mainland China",29.18251,120.0985,2020-01-30,0,"recovered"
"1739","Zhejiang","Mainland China",29.18251,120.0985,2020-01-31,10,"recovered"
"1740","Zhejiang","Mainland China",29.18251,120.0985,2020-02-01,7,"recovered"
"1741","Zhejiang","Mainland China",29.18251,120.0985,2020-02-02,15,"recovered"
"1742","Zhejiang","Mainland China",29.18251,120.0985,2020-02-03,7,"recovered"
"1743","Zhejiang","Mainland China",29.18251,120.0985,2020-02-04,20,"recovered"
"1744","Zhejiang","Mainland China",29.18251,120.0985,2020-02-05,18,"recovered"
"1745","Zhejiang","Mainland China",29.18251,120.0985,2020-02-06,13,"recovered"
"1746","Zhejiang","Mainland China",29.18251,120.0985,2020-02-07,33,"recovered"
"1747","Zhejiang","Mainland China",29.18251,120.0985,2020-02-08,58,"recovered"
"1748","Zhejiang","Mainland China",29.18251,120.0985,2020-02-09,16,"recovered"
"1749","Zhejiang","Mainland China",29.18251,120.0985,2020-02-10,41,"recovered"
"1750","Zhejiang","Mainland China",29.18251,120.0985,2020-02-11,37,"recovered"
"1751","Zhejiang","Mainland China",29.18251,120.0985,2020-02-12,48,"recovered"
"1752","Zhejiang","Mainland China",29.18251,120.0985,2020-02-13,33,"recovered"
